   0.0000000e+00   7.1903692e-01
   1.0000000e-03   7.1903692e-01
   2.0000000e-03   7.1903693e-01
   3.0000000e-03   7.1903694e-01
   4.0000000e-03   7.1903698e-01
   5.0000000e-03   7.1903704e-01
   6.0000000e-03   7.1903713e-01
   7.0000000e-03   7.1903726e-01
   8.0000000e-03   7.1903742e-01
   9.0000000e-03   7.1903764e-01
   1.0000000e-02   7.1903791e-01
   1.1000000e-02   7.1903823e-01
   1.2000000e-02   7.1903862e-01
   1.3000000e-02   7.1903908e-01
   1.4000000e-02   7.1903962e-01
   1.5000000e-02   7.1904024e-01
   1.6000000e-02   7.1904095e-01
   1.7000000e-02   7.1904175e-01
   1.8000000e-02   7.1904264e-01
   1.9000000e-02   7.1904365e-01
   2.0000000e-02   7.1904476e-01
   2.1000000e-02   7.1904599e-01
   2.2000000e-02   7.1904734e-01
   2.3000000e-02   7.1904882e-01
   2.4000000e-02   7.1905043e-01
   2.5000000e-02   7.1905218e-01
   2.6000000e-02   7.1905407e-01
   2.7000000e-02   7.1905612e-01
   2.8000000e-02   7.1905831e-01
   2.9000000e-02   7.1906067e-01
   3.0000000e-02   7.1906319e-01
   3.1000000e-02   7.1906589e-01
   3.2000000e-02   7.1906876e-01
   3.3000000e-02   7.1907181e-01
   3.4000000e-02   7.1907505e-01
   3.5000000e-02   7.1907848e-01
   3.6000000e-02   7.1908211e-01
   3.7000000e-02   7.1908595e-01
   3.8000000e-02   7.1908999e-01
   3.9000000e-02   7.1909425e-01
   4.0000000e-02   7.1909873e-01
   4.1000000e-02   7.1910343e-01
   4.2000000e-02   7.1910836e-01
   4.3000000e-02   7.1911353e-01
   4.4000000e-02   7.1911893e-01
   4.5000000e-02   7.1912459e-01
   4.6000000e-02   7.1913049e-01
   4.7000000e-02   7.1913665e-01
   4.8000000e-02   7.1914307e-01
   4.9000000e-02   7.1914976e-01
   5.0000000e-02   7.1915672e-01
   5.1000000e-02   7.1916395e-01
   5.2000000e-02   7.1917147e-01
   5.3000000e-02   7.1917927e-01
   5.4000000e-02   7.1918737e-01
   5.5000000e-02   7.1919576e-01
   5.6000000e-02   7.1920446e-01
   5.7000000e-02   7.1921346e-01
   5.8000000e-02   7.1922277e-01
   5.9000000e-02   7.1923240e-01
   6.0000000e-02   7.1924235e-01
   6.1000000e-02   7.1925263e-01
   6.2000000e-02   7.1926324e-01
   6.3000000e-02   7.1927418e-01
   6.4000000e-02   7.1928547e-01
   6.5000000e-02   7.1929710e-01
   6.6000000e-02   7.1930909e-01
   6.7000000e-02   7.1932143e-01
   6.8000000e-02   7.1933413e-01
   6.9000000e-02   7.1934720e-01
   7.0000000e-02   7.1936063e-01
   7.1000000e-02   7.1937444e-01
   7.2000000e-02   7.1938863e-01
   7.3000000e-02   7.1940321e-01
   7.4000000e-02   7.1941818e-01
   7.5000000e-02   7.1943353e-01
   7.6000000e-02   7.1944929e-01
   7.7000000e-02   7.1946545e-01
   7.8000000e-02   7.1948202e-01
   7.9000000e-02   7.1949900e-01
   8.0000000e-02   7.1951640e-01
   8.1000000e-02   7.1953422e-01
   8.2000000e-02   7.1955247e-01
   8.3000000e-02   7.1957114e-01
