   0.0000000e+00   3.2014450e-01
   1.0000000e-03   3.2014450e-01
   2.0000000e-03   3.2014450e-01
   3.0000000e-03   3.2014451e-01
   4.0000000e-03   3.2014453e-01
   5.0000000e-03   3.2014456e-01
   6.0000000e-03   3.2014460e-01
   7.0000000e-03   3.2014467e-01
   8.0000000e-03   3.2014475e-01
   9.0000000e-03   3.2014486e-01
   1.0000000e-02   3.2014499e-01
   1.1000000e-02   3.2014515e-01
   1.2000000e-02   3.2014535e-01
   1.3000000e-02   3.2014558e-01
   1.4000000e-02   3.2014584e-01
   1.5000000e-02   3.2014615e-01
   1.6000000e-02   3.2014650e-01
   1.7000000e-02   3.2014690e-01
   1.8000000e-02   3.2014735e-01
   1.9000000e-02   3.2014785e-01
   2.0000000e-02   3.2014840e-01
   2.1000000e-02   3.2014902e-01
   2.2000000e-02   3.2014969e-01
   2.3000000e-02   3.2015043e-01
   2.4000000e-02   3.2015123e-01
   2.5000000e-02   3.2015210e-01
   2.6000000e-02   3.2015304e-01
   2.7000000e-02   3.2015406e-01
   2.8000000e-02   3.2015515e-01
   2.9000000e-02   3.2015633e-01
   3.0000000e-02   3.2015758e-01
   3.1000000e-02   3.2015892e-01
   3.2000000e-02   3.2016035e-01
   3.3000000e-02   3.2016187e-01
   3.4000000e-02   3.2016349e-01
   3.5000000e-02   3.2016520e-01
   3.6000000e-02   3.2016700e-01
   3.7000000e-02   3.2016891e-01
   3.8000000e-02   3.2017093e-01
   3.9000000e-02   3.2017305e-01
   4.0000000e-02   3.2017528e-01
   4.1000000e-02   3.2017762e-01
   4.2000000e-02   3.2018007e-01
   4.3000000e-02   3.2018265e-01
   4.4000000e-02   3.2018534e-01
   4.5000000e-02   3.2018816e-01
   4.6000000e-02   3.2019110e-01
   4.7000000e-02   3.2019416e-01
   4.8000000e-02   3.2019736e-01
   4.9000000e-02   3.2020069e-01
   5.0000000e-02   3.2020416e-01
   5.1000000e-02   3.2020776e-01
   5.2000000e-02   3.2021151e-01
   5.3000000e-02   3.2021539e-01
   5.4000000e-02   3.2021942e-01
   5.5000000e-02   3.2022360e-01
   5.6000000e-02   3.2022793e-01
