   0.0000000e+00  -1.1597266e+00
   1.0000000e-03  -1.1597266e+00
   2.0000000e-03  -1.1597266e+00
   3.0000000e-03  -1.1597266e+00
   4.0000000e-03  -1.1597266e+00
   5.0000000e-03  -1.1597266e+00
   6.0000000e-03  -1.1597267e+00
   7.0000000e-03  -1.1597267e+00
   8.0000000e-03  -1.1597267e+00
   9.0000000e-03  -1.1597267e+00
   1.0000000e-02  -1.1597267e+00
   1.1000000e-02  -1.1597268e+00
   1.2000000e-02  -1.1597268e+00
   1.3000000e-02  -1.1597269e+00
   1.4000000e-02  -1.1597269e+00
   1.5000000e-02  -1.1597270e+00
   1.6000000e-02  -1.1597271e+00
   1.7000000e-02  -1.1597272e+00
   1.8000000e-02  -1.1597273e+00
   1.9000000e-02  -1.1597274e+00
   2.0000000e-02  -1.1597275e+00
   2.1000000e-02  -1.1597276e+00
   2.2000000e-02  -1.1597278e+00
   2.3000000e-02  -1.1597279e+00
   2.4000000e-02  -1.1597281e+00
   2.5000000e-02  -1.1597283e+00
   2.6000000e-02  -1.1597285e+00
   2.7000000e-02  -1.1597287e+00
   2.8000000e-02  -1.1597289e+00
   2.9000000e-02  -1.1597292e+00
   3.0000000e-02  -1.1597295e+00
   3.1000000e-02  -1.1597298e+00
   3.2000000e-02  -1.1597301e+00
   3.3000000e-02  -1.1597304e+00
   3.4000000e-02  -1.1597307e+00
   3.5000000e-02  -1.1597311e+00
   3.6000000e-02  -1.1597315e+00
   3.7000000e-02  -1.1597319e+00
   3.8000000e-02  -1.1597323e+00
   3.9000000e-02  -1.1597328e+00
   4.0000000e-02  -1.1597333e+00
   4.1000000e-02  -1.1597338e+00
   4.2000000e-02  -1.1597343e+00
   4.3000000e-02  -1.1597349e+00
   4.4000000e-02  -1.1597355e+00
   4.5000000e-02  -1.1597361e+00
   4.6000000e-02  -1.1597367e+00
   4.7000000e-02  -1.1597374e+00
   4.8000000e-02  -1.1597381e+00
   4.9000000e-02  -1.1597388e+00
   5.0000000e-02  -1.1597395e+00
   5.1000000e-02  -1.1597403e+00
   5.2000000e-02  -1.1597411e+00
   5.3000000e-02  -1.1597420e+00
   5.4000000e-02  -1.1597428e+00
   5.5000000e-02  -1.1597437e+00
   5.6000000e-02  -1.1597447e+00
   5.7000000e-02  -1.1597456e+00
   5.8000000e-02  -1.1597466e+00
   5.9000000e-02  -1.1597477e+00
   6.0000000e-02  -1.1597488e+00
   6.1000000e-02  -1.1597499e+00
   6.2000000e-02  -1.1597510e+00
   6.3000000e-02  -1.1597522e+00
   6.4000000e-02  -1.1597534e+00
   6.5000000e-02  -1.1597547e+00
   6.6000000e-02  -1.1597559e+00
   6.7000000e-02  -1.1597573e+00
   6.8000000e-02  -1.1597586e+00
   6.9000000e-02  -1.1597601e+00
   7.0000000e-02  -1.1597615e+00
   7.1000000e-02  -1.1597630e+00
   7.2000000e-02  -1.1597645e+00
   7.3000000e-02  -1.1597661e+00
   7.4000000e-02  -1.1597677e+00
   7.5000000e-02  -1.1597694e+00
   7.6000000e-02  -1.1597711e+00
   7.7000000e-02  -1.1597728e+00
   7.8000000e-02  -1.1597746e+00
   7.9000000e-02  -1.1597764e+00
   8.0000000e-02  -1.1597783e+00
   8.1000000e-02  -1.1597802e+00
   8.2000000e-02  -1.1597822e+00
   8.3000000e-02  -1.1597842e+00
   8.4000000e-02  -1.1597863e+00
   8.5000000e-02  -1.1597884e+00
   8.6000000e-02  -1.1597905e+00
   8.7000000e-02  -1.1597927e+00
   8.8000000e-02  -1.1597950e+00
   8.9000000e-02  -1.1597973e+00
   9.0000000e-02  -1.1597996e+00
   9.1000000e-02  -1.1598020e+00
   9.2000000e-02  -1.1598045e+00
   9.3000000e-02  -1.1598070e+00
   9.4000000e-02  -1.1598095e+00
   9.5000000e-02  -1.1598122e+00
   9.6000000e-02  -1.1598148e+00
   9.7000000e-02  -1.1598175e+00
   9.8000000e-02  -1.1598203e+00
   9.9000000e-02  -1.1598231e+00
   1.0000000e-01  -1.1598260e+00
   1.0100000e-01  -1.1598289e+00
   1.0200000e-01  -1.1598319e+00
   1.0300000e-01  -1.1598350e+00
   1.0400000e-01  -1.1598381e+00
   1.0500000e-01  -1.1598412e+00
   1.0600000e-01  -1.1598445e+00
   1.0700000e-01  -1.1598477e+00
   1.0800000e-01  -1.1598511e+00
   1.0900000e-01  -1.1598545e+00
   1.1000000e-01  -1.1598579e+00
   1.1100000e-01  -1.1598614e+00
   1.1200000e-01  -1.1598650e+00
   1.1300000e-01  -1.1598686e+00
   1.1400000e-01  -1.1598723e+00
   1.1500000e-01  -1.1598761e+00
   1.1600000e-01  -1.1598799e+00
   1.1700000e-01  -1.1598838e+00
   1.1800000e-01  -1.1598877e+00
   1.1900000e-01  -1.1598917e+00
   1.2000000e-01  -1.1598958e+00
   1.2100000e-01  -1.1598999e+00
   1.2200000e-01  -1.1599041e+00
   1.2300000e-01  -1.1599084e+00
   1.2400000e-01  -1.1599127e+00
   1.2500000e-01  -1.1599171e+00
   1.2600000e-01  -1.1599216e+00
   1.2700000e-01  -1.1599261e+00
   1.2800000e-01  -1.1599307e+00
   1.2900000e-01  -1.1599354e+00
   1.3000000e-01  -1.1599401e+00
   1.3100000e-01  -1.1599449e+00
   1.3200000e-01  -1.1599498e+00
   1.3300000e-01  -1.1599547e+00
   1.3400000e-01  -1.1599597e+00
   1.3500000e-01  -1.1599648e+00
   1.3600000e-01  -1.1599699e+00
   1.3700000e-01  -1.1599751e+00
   1.3800000e-01  -1.1599804e+00
   1.3900000e-01  -1.1599858e+00
   1.4000000e-01  -1.1599912e+00
   1.4100000e-01  -1.1599967e+00
   1.4200000e-01  -1.1600023e+00
   1.4300000e-01  -1.1600080e+00
   1.4400000e-01  -1.1600137e+00
   1.4500000e-01  -1.1600195e+00
   1.4600000e-01  -1.1600254e+00
   1.4700000e-01  -1.1600314e+00
   1.4800000e-01  -1.1600374e+00
   1.4900000e-01  -1.1600435e+00
   1.5000000e-01  -1.1600497e+00
   1.5100000e-01  -1.1600559e+00
   1.5200000e-01  -1.1600623e+00
   1.5300000e-01  -1.1600687e+00
   1.5400000e-01  -1.1600752e+00
   1.5500000e-01  -1.1600817e+00
   1.5600000e-01  -1.1600884e+00
   1.5700000e-01  -1.1600951e+00
   1.5800000e-01  -1.1601019e+00
   1.5900000e-01  -1.1601088e+00
   1.6000000e-01  -1.1601158e+00
   1.6100000e-01  -1.1601228e+00
   1.6200000e-01  -1.1601300e+00
   1.6300000e-01  -1.1601372e+00
   1.6400000e-01  -1.1601445e+00
   1.6500000e-01  -1.1601518e+00
   1.6600000e-01  -1.1601593e+00
   1.6700000e-01  -1.1601668e+00
   1.6800000e-01  -1.1601745e+00
   1.6900000e-01  -1.1601822e+00
   1.7000000e-01  -1.1601900e+00
   1.7100000e-01  -1.1601978e+00
   1.7200000e-01  -1.1602058e+00
   1.7300000e-01  -1.1602138e+00
   1.7400000e-01  -1.1602220e+00
   1.7500000e-01  -1.1602302e+00
   1.7600000e-01  -1.1602385e+00
   1.7700000e-01  -1.1602469e+00
   1.7800000e-01  -1.1602554e+00
   1.7900000e-01  -1.1602639e+00
   1.8000000e-01  -1.1602726e+00
   1.8100000e-01  -1.1602813e+00
   1.8200000e-01  -1.1602902e+00
   1.8300000e-01  -1.1602991e+00
   1.8400000e-01  -1.1603081e+00
   1.8500000e-01  -1.1603172e+00
   1.8600000e-01  -1.1603264e+00
   1.8700000e-01  -1.1603357e+00
   1.8800000e-01  -1.1603450e+00
   1.8900000e-01  -1.1603545e+00
   1.9000000e-01  -1.1603640e+00
   1.9100000e-01  -1.1603737e+00
   1.9200000e-01  -1.1603834e+00
   1.9300000e-01  -1.1603933e+00
   1.9400000e-01  -1.1604032e+00
   1.9500000e-01  -1.1604132e+00
   1.9600000e-01  -1.1604233e+00
   1.9700000e-01  -1.1604335e+00
   1.9800000e-01  -1.1604438e+00
   1.9900000e-01  -1.1604542e+00
   2.0000000e-01  -1.1604647e+00
   2.0100000e-01  -1.1604753e+00
   2.0200000e-01  -1.1604859e+00
   2.0300000e-01  -1.1604967e+00
   2.0400000e-01  -1.1605076e+00
   2.0500000e-01  -1.1605185e+00
   2.0600000e-01  -1.1605296e+00
   2.0700000e-01  -1.1605408e+00
   2.0800000e-01  -1.1605520e+00
   2.0900000e-01  -1.1605634e+00
   2.1000000e-01  -1.1605748e+00
   2.1100000e-01  -1.1605864e+00
   2.1200000e-01  -1.1605980e+00
   2.1300000e-01  -1.1606098e+00
   2.1400000e-01  -1.1606217e+00
   2.1500000e-01  -1.1606336e+00
   2.1600000e-01  -1.1606457e+00
   2.1700000e-01  -1.1606578e+00
   2.1800000e-01  -1.1606701e+00
   2.1900000e-01  -1.1606824e+00
   2.2000000e-01  -1.1606949e+00
   2.2100000e-01  -1.1607074e+00
   2.2200000e-01  -1.1607201e+00
   2.2300000e-01  -1.1607329e+00
   2.2400000e-01  -1.1607457e+00
   2.2500000e-01  -1.1607587e+00
   2.2600000e-01  -1.1607718e+00
   2.2700000e-01  -1.1607849e+00
   2.2800000e-01  -1.1607982e+00
   2.2900000e-01  -1.1608116e+00
   2.3000000e-01  -1.1608251e+00
   2.3100000e-01  -1.1608387e+00
   2.3200000e-01  -1.1608524e+00
   2.3300000e-01  -1.1608662e+00
   2.3400000e-01  -1.1608801e+00
   2.3500000e-01  -1.1608941e+00
   2.3600000e-01  -1.1609083e+00
   2.3700000e-01  -1.1609225e+00
   2.3800000e-01  -1.1609368e+00
   2.3900000e-01  -1.1609513e+00
   2.4000000e-01  -1.1609659e+00
   2.4100000e-01  -1.1609805e+00
   2.4200000e-01  -1.1609953e+00
   2.4300000e-01  -1.1610102e+00
   2.4400000e-01  -1.1610252e+00
   2.4500000e-01  -1.1610403e+00
   2.4600000e-01  -1.1610555e+00
   2.4700000e-01  -1.1610708e+00
   2.4800000e-01  -1.1610862e+00
   2.4900000e-01  -1.1611018e+00
   2.5000000e-01  -1.1611174e+00
   2.5100000e-01  -1.1611332e+00
   2.5200000e-01  -1.1611491e+00
   2.5300000e-01  -1.1611651e+00
   2.5400000e-01  -1.1611812e+00
   2.5500000e-01  -1.1611974e+00
   2.5600000e-01  -1.1612137e+00
   2.5700000e-01  -1.1612302e+00
   2.5800000e-01  -1.1612467e+00
   2.5900000e-01  -1.1612634e+00
   2.6000000e-01  -1.1612802e+00
   2.6100000e-01  -1.1612971e+00
   2.6200000e-01  -1.1613141e+00
   2.6300000e-01  -1.1613312e+00
   2.6400000e-01  -1.1613484e+00
   2.6500000e-01  -1.1613658e+00
   2.6600000e-01  -1.1613833e+00
   2.6700000e-01  -1.1614008e+00
   2.6800000e-01  -1.1614186e+00
   2.6900000e-01  -1.1614364e+00
   2.7000000e-01  -1.1614543e+00
   2.7100000e-01  -1.1614724e+00
   2.7200000e-01  -1.1614905e+00
   2.7300000e-01  -1.1615088e+00
   2.7400000e-01  -1.1615272e+00
   2.7500000e-01  -1.1615458e+00
   2.7600000e-01  -1.1615644e+00
   2.7700000e-01  -1.1615832e+00
   2.7800000e-01  -1.1616021e+00
   2.7900000e-01  -1.1616211e+00
   2.8000000e-01  -1.1616402e+00
   2.8100000e-01  -1.1616594e+00
   2.8200000e-01  -1.1616788e+00
   2.8300000e-01  -1.1616983e+00
   2.8400000e-01  -1.1617179e+00
   2.8500000e-01  -1.1617376e+00
   2.8600000e-01  -1.1617575e+00
   2.8700000e-01  -1.1617774e+00
   2.8800000e-01  -1.1617975e+00
   2.8900000e-01  -1.1618178e+00
   2.9000000e-01  -1.1618381e+00
   2.9100000e-01  -1.1618586e+00
   2.9200000e-01  -1.1618791e+00
   2.9300000e-01  -1.1618998e+00
   2.9400000e-01  -1.1619207e+00
   2.9500000e-01  -1.1619416e+00
   2.9600000e-01  -1.1619627e+00
   2.9700000e-01  -1.1619839e+00
   2.9800000e-01  -1.1620052e+00
   2.9900000e-01  -1.1620267e+00
   3.0000000e-01  -1.1620483e+00
   3.0100000e-01  -1.1620700e+00
   3.0200000e-01  -1.1620918e+00
   3.0300000e-01  -1.1621138e+00
   3.0400000e-01  -1.1621359e+00
   3.0500000e-01  -1.1621581e+00
   3.0600000e-01  -1.1621804e+00
   3.0700000e-01  -1.1622029e+00
   3.0800000e-01  -1.1622255e+00
   3.0900000e-01  -1.1622482e+00
   3.1000000e-01  -1.1622710e+00
   3.1100000e-01  -1.1622940e+00
   3.1200000e-01  -1.1623171e+00
   3.1300000e-01  -1.1623403e+00
   3.1400000e-01  -1.1623637e+00
   3.1500000e-01  -1.1623872e+00
   3.1600000e-01  -1.1624108e+00
   3.1700000e-01  -1.1624346e+00
   3.1800000e-01  -1.1624585e+00
   3.1900000e-01  -1.1624825e+00
   3.2000000e-01  -1.1625066e+00
   3.2100000e-01  -1.1625309e+00
   3.2200000e-01  -1.1625553e+00
   3.2300000e-01  -1.1625798e+00
   3.2400000e-01  -1.1626045e+00
   3.2500000e-01  -1.1626293e+00
   3.2600000e-01  -1.1626542e+00
   3.2700000e-01  -1.1626793e+00
   3.2800000e-01  -1.1627045e+00
   3.2900000e-01  -1.1627298e+00
   3.3000000e-01  -1.1627553e+00
   3.3100000e-01  -1.1627809e+00
   3.3200000e-01  -1.1628066e+00
   3.3300000e-01  -1.1628325e+00
   3.3400000e-01  -1.1628585e+00
   3.3500000e-01  -1.1628846e+00
   3.3600000e-01  -1.1629109e+00
   3.3700000e-01  -1.1629373e+00
   3.3800000e-01  -1.1629638e+00
   3.3900000e-01  -1.1629905e+00
   3.4000000e-01  -1.1630173e+00
   3.4100000e-01  -1.1630443e+00
   3.4200000e-01  -1.1630714e+00
   3.4300000e-01  -1.1630986e+00
   3.4400000e-01  -1.1631259e+00
   3.4500000e-01  -1.1631534e+00
   3.4600000e-01  -1.1631811e+00
   3.4700000e-01  -1.1632088e+00
   3.4800000e-01  -1.1632367e+00
   3.4900000e-01  -1.1632648e+00
   3.5000000e-01  -1.1632930e+00
   3.5100000e-01  -1.1633213e+00
   3.5200000e-01  -1.1633497e+00
   3.5300000e-01  -1.1633783e+00
   3.5400000e-01  -1.1634071e+00
   3.5500000e-01  -1.1634360e+00
   3.5600000e-01  -1.1634650e+00
   3.5700000e-01  -1.1634941e+00
   3.5800000e-01  -1.1635234e+00
   3.5900000e-01  -1.1635529e+00
   3.6000000e-01  -1.1635825e+00
   3.6100000e-01  -1.1636122e+00
   3.6200000e-01  -1.1636420e+00
   3.6300000e-01  -1.1636721e+00
   3.6400000e-01  -1.1637022e+00
   3.6500000e-01  -1.1637325e+00
   3.6600000e-01  -1.1637629e+00
   3.6700000e-01  -1.1637935e+00
   3.6800000e-01  -1.1638242e+00
   3.6900000e-01  -1.1638551e+00
   3.7000000e-01  -1.1638861e+00
   3.7100000e-01  -1.1639172e+00
   3.7200000e-01  -1.1639485e+00
   3.7300000e-01  -1.1639799e+00
   3.7400000e-01  -1.1640115e+00
   3.7500000e-01  -1.1640432e+00
   3.7600000e-01  -1.1640751e+00
   3.7700000e-01  -1.1641071e+00
   3.7800000e-01  -1.1641393e+00
   3.7900000e-01  -1.1641716e+00
   3.8000000e-01  -1.1642040e+00
   3.8100000e-01  -1.1642366e+00
   3.8200000e-01  -1.1642693e+00
   3.8300000e-01  -1.1643022e+00
