   0.0000000e+00   8.6648430e-01
   1.0000000e-03   8.6648430e-01
   2.0000000e-03   8.6648429e-01
   3.0000000e-03   8.6648428e-01
   4.0000000e-03   8.6648426e-01
   5.0000000e-03   8.6648423e-01
   6.0000000e-03   8.6648417e-01
   7.0000000e-03   8.6648410e-01
   8.0000000e-03   8.6648400e-01
   9.0000000e-03   8.6648388e-01
   1.0000000e-02   8.6648372e-01
   1.1000000e-02   8.6648353e-01
   1.2000000e-02   8.6648330e-01
   1.3000000e-02   8.6648304e-01
   1.4000000e-02   8.6648272e-01
   1.5000000e-02   8.6648236e-01
   1.6000000e-02   8.6648195e-01
   1.7000000e-02   8.6648148e-01
   1.8000000e-02   8.6648096e-01
   1.9000000e-02   8.6648037e-01
   2.0000000e-02   8.6647972e-01
   2.1000000e-02   8.6647901e-01
   2.2000000e-02   8.6647822e-01
   2.3000000e-02   8.6647736e-01
   2.4000000e-02   8.6647642e-01
   2.5000000e-02   8.6647540e-01
   2.6000000e-02   8.6647429e-01
   2.7000000e-02   8.6647310e-01
   2.8000000e-02   8.6647182e-01
   2.9000000e-02   8.6647045e-01
   3.0000000e-02   8.6646898e-01
   3.1000000e-02   8.6646740e-01
   3.2000000e-02   8.6646573e-01
   3.3000000e-02   8.6646395e-01
   3.4000000e-02   8.6646206e-01
   3.5000000e-02   8.6646006e-01
   3.6000000e-02   8.6645794e-01
   3.7000000e-02   8.6645570e-01
   3.8000000e-02   8.6645335e-01
   3.9000000e-02   8.6645086e-01
   4.0000000e-02   8.6644825e-01
   4.1000000e-02   8.6644551e-01
   4.2000000e-02   8.6644263e-01
   4.3000000e-02   8.6643962e-01
   4.4000000e-02   8.6643647e-01
   4.5000000e-02   8.6643317e-01
   4.6000000e-02   8.6642973e-01
   4.7000000e-02   8.6642613e-01
   4.8000000e-02   8.6642239e-01
   4.9000000e-02   8.6641849e-01
   5.0000000e-02   8.6641443e-01
   5.1000000e-02   8.6641021e-01
   5.2000000e-02   8.6640583e-01
   5.3000000e-02   8.6640128e-01
   5.4000000e-02   8.6639655e-01
   5.5000000e-02   8.6639166e-01
   5.6000000e-02   8.6638659e-01
   5.7000000e-02   8.6638134e-01
   5.8000000e-02   8.6637591e-01
   5.9000000e-02   8.6637029e-01
   6.0000000e-02   8.6636449e-01
   6.1000000e-02   8.6635850e-01
   6.2000000e-02   8.6635231e-01
   6.3000000e-02   8.6634593e-01
