   0.0000000e+00  -8.7850603e-01
   1.0000000e-03  -8.7850603e-01
   2.0000000e-03  -8.7850603e-01
   3.0000000e-03  -8.7850603e-01
   4.0000000e-03  -8.7850603e-01
   5.0000000e-03  -8.7850603e-01
   6.0000000e-03  -8.7850604e-01
   7.0000000e-03  -8.7850604e-01
   8.0000000e-03  -8.7850604e-01
   9.0000000e-03  -8.7850605e-01
   1.0000000e-02  -8.7850605e-01
   1.1000000e-02  -8.7850606e-01
   1.2000000e-02  -8.7850607e-01
   1.3000000e-02  -8.7850608e-01
   1.4000000e-02  -8.7850610e-01
   1.5000000e-02  -8.7850611e-01
   1.6000000e-02  -8.7850613e-01
   1.7000000e-02  -8.7850615e-01
   1.8000000e-02  -8.7850617e-01
   1.9000000e-02  -8.7850619e-01
   2.0000000e-02  -8.7850622e-01
   2.1000000e-02  -8.7850625e-01
   2.2000000e-02  -8.7850628e-01
   2.3000000e-02  -8.7850632e-01
   2.4000000e-02  -8.7850636e-01
   2.5000000e-02  -8.7850640e-01
   2.6000000e-02  -8.7850644e-01
   2.7000000e-02  -8.7850649e-01
   2.8000000e-02  -8.7850655e-01
   2.9000000e-02  -8.7850660e-01
   3.0000000e-02  -8.7850666e-01
   3.1000000e-02  -8.7850673e-01
   3.2000000e-02  -8.7850680e-01
   3.3000000e-02  -8.7850687e-01
   3.4000000e-02  -8.7850695e-01
   3.5000000e-02  -8.7850703e-01
   3.6000000e-02  -8.7850712e-01
   3.7000000e-02  -8.7850721e-01
   3.8000000e-02  -8.7850731e-01
   3.9000000e-02  -8.7850741e-01
   4.0000000e-02  -8.7850752e-01
   4.1000000e-02  -8.7850763e-01
   4.2000000e-02  -8.7850775e-01
   4.3000000e-02  -8.7850788e-01
   4.4000000e-02  -8.7850801e-01
   4.5000000e-02  -8.7850814e-01
   4.6000000e-02  -8.7850829e-01
   4.7000000e-02  -8.7850844e-01
   4.8000000e-02  -8.7850859e-01
   4.9000000e-02  -8.7850875e-01
   5.0000000e-02  -8.7850892e-01
   5.1000000e-02  -8.7850909e-01
   5.2000000e-02  -8.7850928e-01
   5.3000000e-02  -8.7850946e-01
   5.4000000e-02  -8.7850966e-01
   5.5000000e-02  -8.7850986e-01
