   0.0000000e+00   5.3097271e-01
   1.0000000e-03   5.3097271e-01
   2.0000000e-03   5.3097272e-01
   3.0000000e-03   5.3097273e-01
   4.0000000e-03   5.3097275e-01
   5.0000000e-03   5.3097278e-01
   6.0000000e-03   5.3097283e-01
   7.0000000e-03   5.3097289e-01
   8.0000000e-03   5.3097298e-01
   9.0000000e-03   5.3097309e-01
   1.0000000e-02   5.3097323e-01
   1.1000000e-02   5.3097340e-01
   1.2000000e-02   5.3097360e-01
   1.3000000e-02   5.3097384e-01
   1.4000000e-02   5.3097412e-01
   1.5000000e-02   5.3097444e-01
   1.6000000e-02   5.3097480e-01
   1.7000000e-02   5.3097522e-01
   1.8000000e-02   5.3097568e-01
   1.9000000e-02   5.3097620e-01
   2.0000000e-02   5.3097678e-01
   2.1000000e-02   5.3097742e-01
   2.2000000e-02   5.3097812e-01
   2.3000000e-02   5.3097888e-01
   2.4000000e-02   5.3097972e-01
   2.5000000e-02   5.3098062e-01
   2.6000000e-02   5.3098161e-01
   2.7000000e-02   5.3098266e-01
   2.8000000e-02   5.3098380e-01
   2.9000000e-02   5.3098502e-01
   3.0000000e-02   5.3098633e-01
   3.1000000e-02   5.3098773e-01
   3.2000000e-02   5.3098922e-01
   3.3000000e-02   5.3099080e-01
   3.4000000e-02   5.3099248e-01
   3.5000000e-02   5.3099426e-01
   3.6000000e-02   5.3099614e-01
   3.7000000e-02   5.3099813e-01
   3.8000000e-02   5.3100022e-01
   3.9000000e-02   5.3100243e-01
   4.0000000e-02   5.3100475e-01
   4.1000000e-02   5.3100719e-01
   4.2000000e-02   5.3100974e-01
   4.3000000e-02   5.3101242e-01
   4.4000000e-02   5.3101522e-01
   4.5000000e-02   5.3101816e-01
   4.6000000e-02   5.3102122e-01
   4.7000000e-02   5.3102441e-01
   4.8000000e-02   5.3102774e-01
   4.9000000e-02   5.3103120e-01
   5.0000000e-02   5.3103481e-01
   5.1000000e-02   5.3103856e-01
   5.2000000e-02   5.3104246e-01
   5.3000000e-02   5.3104650e-01
   5.4000000e-02   5.3105070e-01
   5.5000000e-02   5.3105505e-01
   5.6000000e-02   5.3105956e-01
   5.7000000e-02   5.3106422e-01
   5.8000000e-02   5.3106905e-01
   5.9000000e-02   5.3107404e-01
   6.0000000e-02   5.3107920e-01
   6.1000000e-02   5.3108453e-01
   6.2000000e-02   5.3109003e-01
   6.3000000e-02   5.3109570e-01
   6.4000000e-02   5.3110156e-01
   6.5000000e-02   5.3110759e-01
   6.6000000e-02   5.3111380e-01
   6.7000000e-02   5.3112020e-01
   6.8000000e-02   5.3112678e-01
   6.9000000e-02   5.3113356e-01
   7.0000000e-02   5.3114052e-01
   7.1000000e-02   5.3114768e-01
   7.2000000e-02   5.3115504e-01
   7.3000000e-02   5.3116260e-01
   7.4000000e-02   5.3117036e-01
   7.5000000e-02   5.3117832e-01
   7.6000000e-02   5.3118649e-01
   7.7000000e-02   5.3119487e-01
   7.8000000e-02   5.3120346e-01
   7.9000000e-02   5.3121227e-01
   8.0000000e-02   5.3122129e-01
   8.1000000e-02   5.3123053e-01
   8.2000000e-02   5.3123999e-01
   8.3000000e-02   5.3124968e-01
   8.4000000e-02   5.3125959e-01
   8.5000000e-02   5.3126973e-01
   8.6000000e-02   5.3128010e-01
   8.7000000e-02   5.3129070e-01
   8.8000000e-02   5.3130154e-01
   8.9000000e-02   5.3131262e-01
   9.0000000e-02   5.3132393e-01
   9.1000000e-02   5.3133549e-01
   9.2000000e-02   5.3134729e-01
   9.3000000e-02   5.3135934e-01
   9.4000000e-02   5.3137164e-01
   9.5000000e-02   5.3138419e-01
   9.6000000e-02   5.3139700e-01
   9.7000000e-02   5.3141006e-01
   9.8000000e-02   5.3142337e-01
   9.9000000e-02   5.3143695e-01
   1.0000000e-01   5.3145079e-01
   1.0100000e-01   5.3146490e-01
   1.0200000e-01   5.3147927e-01
   1.0300000e-01   5.3149392e-01
   1.0400000e-01   5.3150883e-01
   1.0500000e-01   5.3152402e-01
   1.0600000e-01   5.3153948e-01
   1.0700000e-01   5.3155523e-01
   1.0800000e-01   5.3157125e-01
   1.0900000e-01   5.3158755e-01
   1.1000000e-01   5.3160414e-01
   1.1100000e-01   5.3162102e-01
   1.1200000e-01   5.3163818e-01
   1.1300000e-01   5.3165564e-01
   1.1400000e-01   5.3167339e-01
   1.1500000e-01   5.3169143e-01
   1.1600000e-01   5.3170977e-01
   1.1700000e-01   5.3172841e-01
   1.1800000e-01   5.3174736e-01
   1.1900000e-01   5.3176660e-01
   1.2000000e-01   5.3178616e-01
   1.2100000e-01   5.3180602e-01
   1.2200000e-01   5.3182618e-01
   1.2300000e-01   5.3184667e-01
   1.2400000e-01   5.3186746e-01
   1.2500000e-01   5.3188857e-01
   1.2600000e-01   5.3191000e-01
