   0.0000000e+00   1.1200432e+00
   1.0000000e-03   1.1200432e+00
   2.0000000e-03   1.1200432e+00
   3.0000000e-03   1.1200432e+00
   4.0000000e-03   1.1200433e+00
   5.0000000e-03   1.1200434e+00
   6.0000000e-03   1.1200435e+00
   7.0000000e-03   1.1200436e+00
   8.0000000e-03   1.1200438e+00
   9.0000000e-03   1.1200441e+00
   1.0000000e-02   1.1200444e+00
   1.1000000e-02   1.1200448e+00
   1.2000000e-02   1.1200453e+00
   1.3000000e-02   1.1200459e+00
   1.4000000e-02   1.1200465e+00
   1.5000000e-02   1.1200473e+00
   1.6000000e-02   1.1200481e+00
   1.7000000e-02   1.1200491e+00
   1.8000000e-02   1.1200502e+00
   1.9000000e-02   1.1200515e+00
   2.0000000e-02   1.1200528e+00
   2.1000000e-02   1.1200543e+00
   2.2000000e-02   1.1200560e+00
   2.3000000e-02   1.1200578e+00
   2.4000000e-02   1.1200598e+00
   2.5000000e-02   1.1200619e+00
   2.6000000e-02   1.1200643e+00
   2.7000000e-02   1.1200668e+00
   2.8000000e-02   1.1200695e+00
   2.9000000e-02   1.1200724e+00
   3.0000000e-02   1.1200754e+00
   3.1000000e-02   1.1200788e+00
   3.2000000e-02   1.1200823e+00
   3.3000000e-02   1.1200860e+00
   3.4000000e-02   1.1200900e+00
   3.5000000e-02   1.1200942e+00
   3.6000000e-02   1.1200987e+00
   3.7000000e-02   1.1201034e+00
   3.8000000e-02   1.1201083e+00
   3.9000000e-02   1.1201136e+00
   4.0000000e-02   1.1201191e+00
   4.1000000e-02   1.1201248e+00
   4.2000000e-02   1.1201309e+00
   4.3000000e-02   1.1201372e+00
   4.4000000e-02   1.1201439e+00
   4.5000000e-02   1.1201508e+00
   4.6000000e-02   1.1201580e+00
   4.7000000e-02   1.1201656e+00
   4.8000000e-02   1.1201735e+00
   4.9000000e-02   1.1201817e+00
   5.0000000e-02   1.1201902e+00
   5.1000000e-02   1.1201991e+00
   5.2000000e-02   1.1202083e+00
   5.3000000e-02   1.1202179e+00
   5.4000000e-02   1.1202278e+00
   5.5000000e-02   1.1202381e+00
   5.6000000e-02   1.1202488e+00
   5.7000000e-02   1.1202599e+00
   5.8000000e-02   1.1202713e+00
   5.9000000e-02   1.1202831e+00
   6.0000000e-02   1.1202953e+00
   6.1000000e-02   1.1203079e+00
   6.2000000e-02   1.1203210e+00
   6.3000000e-02   1.1203344e+00
   6.4000000e-02   1.1203482e+00
   6.5000000e-02   1.1203625e+00
   6.6000000e-02   1.1203772e+00
   6.7000000e-02   1.1203924e+00
   6.8000000e-02   1.1204080e+00
   6.9000000e-02   1.1204240e+00
   7.0000000e-02   1.1204405e+00
   7.1000000e-02   1.1204574e+00
   7.2000000e-02   1.1204749e+00
   7.3000000e-02   1.1204927e+00
   7.4000000e-02   1.1205111e+00
   7.5000000e-02   1.1205300e+00
   7.6000000e-02   1.1205493e+00
   7.7000000e-02   1.1205691e+00
   7.8000000e-02   1.1205895e+00
   7.9000000e-02   1.1206103e+00
   8.0000000e-02   1.1206317e+00
   8.1000000e-02   1.1206535e+00
   8.2000000e-02   1.1206759e+00
   8.3000000e-02   1.1206989e+00
   8.4000000e-02   1.1207223e+00
   8.5000000e-02   1.1207463e+00
   8.6000000e-02   1.1207709e+00
   8.7000000e-02   1.1207960e+00
   8.8000000e-02   1.1208216e+00
   8.9000000e-02   1.1208478e+00
   9.0000000e-02   1.1208746e+00
   9.1000000e-02   1.1209020e+00
   9.2000000e-02   1.1209299e+00
   9.3000000e-02   1.1209584e+00
   9.4000000e-02   1.1209875e+00
   9.5000000e-02   1.1210172e+00
   9.6000000e-02   1.1210475e+00
   9.7000000e-02   1.1210785e+00
   9.8000000e-02   1.1211100e+00
   9.9000000e-02   1.1211421e+00
   1.0000000e-01   1.1211749e+00
   1.0100000e-01   1.1212082e+00
   1.0200000e-01   1.1212423e+00
   1.0300000e-01   1.1212769e+00
   1.0400000e-01   1.1213122e+00
   1.0500000e-01   1.1213481e+00
   1.0600000e-01   1.1213847e+00
   1.0700000e-01   1.1214220e+00
   1.0800000e-01   1.1214599e+00
   1.0900000e-01   1.1214985e+00
   1.1000000e-01   1.1215377e+00
   1.1100000e-01   1.1215777e+00
   1.1200000e-01   1.1216183e+00
   1.1300000e-01   1.1216596e+00
   1.1400000e-01   1.1217016e+00
   1.1500000e-01   1.1217443e+00
   1.1600000e-01   1.1217876e+00
   1.1700000e-01   1.1218317e+00
   1.1800000e-01   1.1218766e+00
   1.1900000e-01   1.1219221e+00
   1.2000000e-01   1.1219683e+00
   1.2100000e-01   1.1220153e+00
   1.2200000e-01   1.1220630e+00
   1.2300000e-01   1.1221115e+00
   1.2400000e-01   1.1221607e+00
   1.2500000e-01   1.1222106e+00
   1.2600000e-01   1.1222613e+00
   1.2700000e-01   1.1223127e+00
   1.2800000e-01   1.1223649e+00
   1.2900000e-01   1.1224179e+00
   1.3000000e-01   1.1224717e+00
   1.3100000e-01   1.1225262e+00
   1.3200000e-01   1.1225815e+00
   1.3300000e-01   1.1226375e+00
   1.3400000e-01   1.1226944e+00
   1.3500000e-01   1.1227521e+00
   1.3600000e-01   1.1228105e+00
   1.3700000e-01   1.1228698e+00
   1.3800000e-01   1.1229298e+00
   1.3900000e-01   1.1229907e+00
   1.4000000e-01   1.1230524e+00
   1.4100000e-01   1.1231149e+00
   1.4200000e-01   1.1231782e+00
   1.4300000e-01   1.1232424e+00
   1.4400000e-01   1.1233074e+00
   1.4500000e-01   1.1233732e+00
   1.4600000e-01   1.1234399e+00
   1.4700000e-01   1.1235074e+00
   1.4800000e-01   1.1235758e+00
   1.4900000e-01   1.1236450e+00
   1.5000000e-01   1.1237151e+00
   1.5100000e-01   1.1237860e+00
   1.5200000e-01   1.1238579e+00
   1.5300000e-01   1.1239306e+00
   1.5400000e-01   1.1240041e+00
   1.5500000e-01   1.1240786e+00
   1.5600000e-01   1.1241539e+00
   1.5700000e-01   1.1242301e+00
   1.5800000e-01   1.1243072e+00
   1.5900000e-01   1.1243852e+00
   1.6000000e-01   1.1244641e+00
   1.6100000e-01   1.1245439e+00
   1.6200000e-01   1.1246247e+00
   1.6300000e-01   1.1247063e+00
   1.6400000e-01   1.1247889e+00
   1.6500000e-01   1.1248723e+00
   1.6600000e-01   1.1249567e+00
   1.6700000e-01   1.1250420e+00
   1.6800000e-01   1.1251283e+00
   1.6900000e-01   1.1252155e+00
   1.7000000e-01   1.1253036e+00
   1.7100000e-01   1.1253927e+00
   1.7200000e-01   1.1254828e+00
   1.7300000e-01   1.1255737e+00
   1.7400000e-01   1.1256657e+00
   1.7500000e-01   1.1257586e+00
   1.7600000e-01   1.1258524e+00
   1.7700000e-01   1.1259473e+00
   1.7800000e-01   1.1260431e+00
   1.7900000e-01   1.1261398e+00
   1.8000000e-01   1.1262376e+00
   1.8100000e-01   1.1263363e+00
   1.8200000e-01   1.1264361e+00
   1.8300000e-01   1.1265368e+00
   1.8400000e-01   1.1266385e+00
   1.8500000e-01   1.1267412e+00
   1.8600000e-01   1.1268449e+00
   1.8700000e-01   1.1269496e+00
   1.8800000e-01   1.1270553e+00
   1.8900000e-01   1.1271621e+00
   1.9000000e-01   1.1272698e+00
   1.9100000e-01   1.1273786e+00
   1.9200000e-01   1.1274884e+00
   1.9300000e-01   1.1275992e+00
   1.9400000e-01   1.1277110e+00
   1.9500000e-01   1.1278239e+00
   1.9600000e-01   1.1279378e+00
   1.9700000e-01   1.1280527e+00
   1.9800000e-01   1.1281687e+00
   1.9900000e-01   1.1282858e+00
   2.0000000e-01   1.1284038e+00
   2.0100000e-01   1.1285230e+00
   2.0200000e-01   1.1286432e+00
   2.0300000e-01   1.1287644e+00
   2.0400000e-01   1.1288867e+00
   2.0500000e-01   1.1290101e+00
   2.0600000e-01   1.1291346e+00
   2.0700000e-01   1.1292601e+00
   2.0800000e-01   1.1293867e+00
   2.0900000e-01   1.1295144e+00
   2.1000000e-01   1.1296431e+00
   2.1100000e-01   1.1297730e+00
   2.1200000e-01   1.1299039e+00
   2.1300000e-01   1.1300359e+00
   2.1400000e-01   1.1301691e+00
   2.1500000e-01   1.1303033e+00
   2.1600000e-01   1.1304386e+00
   2.1700000e-01   1.1305750e+00
   2.1800000e-01   1.1307125e+00
   2.1900000e-01   1.1308512e+00
   2.2000000e-01   1.1309909e+00
   2.2100000e-01   1.1311318e+00
   2.2200000e-01   1.1312738e+00
   2.2300000e-01   1.1314169e+00
   2.2400000e-01   1.1315611e+00
   2.2500000e-01   1.1317065e+00
   2.2600000e-01   1.1318530e+00
   2.2700000e-01   1.1320006e+00
   2.2800000e-01   1.1321493e+00
   2.2900000e-01   1.1322992e+00
   2.3000000e-01   1.1324503e+00
   2.3100000e-01   1.1326025e+00
   2.3200000e-01   1.1327558e+00
   2.3300000e-01   1.1329103e+00
   2.3400000e-01   1.1330659e+00
   2.3500000e-01   1.1332227e+00
   2.3600000e-01   1.1333806e+00
   2.3700000e-01   1.1335397e+00
   2.3800000e-01   1.1337000e+00
   2.3900000e-01   1.1338615e+00
   2.4000000e-01   1.1340241e+00
   2.4100000e-01   1.1341878e+00
   2.4200000e-01   1.1343528e+00
   2.4300000e-01   1.1345189e+00
   2.4400000e-01   1.1346862e+00
   2.4500000e-01   1.1348547e+00
   2.4600000e-01   1.1350244e+00
   2.4700000e-01   1.1351953e+00
   2.4800000e-01   1.1353673e+00
   2.4900000e-01   1.1355406e+00
   2.5000000e-01   1.1357150e+00
   2.5100000e-01   1.1358906e+00
   2.5200000e-01   1.1360675e+00
   2.5300000e-01   1.1362455e+00
   2.5400000e-01   1.1364248e+00
   2.5500000e-01   1.1366052e+00
   2.5600000e-01   1.1367869e+00
   2.5700000e-01   1.1369697e+00
   2.5800000e-01   1.1371538e+00
   2.5900000e-01   1.1373391e+00
   2.6000000e-01   1.1375256e+00
   2.6100000e-01   1.1377134e+00
   2.6200000e-01   1.1379023e+00
   2.6300000e-01   1.1380925e+00
   2.6400000e-01   1.1382839e+00
   2.6500000e-01   1.1384766e+00
   2.6600000e-01   1.1386705e+00
   2.6700000e-01   1.1388656e+00
   2.6800000e-01   1.1390619e+00
   2.6900000e-01   1.1392595e+00
   2.7000000e-01   1.1394584e+00
   2.7100000e-01   1.1396584e+00
   2.7200000e-01   1.1398597e+00
   2.7300000e-01   1.1400623e+00
   2.7400000e-01   1.1402661e+00
   2.7500000e-01   1.1404712e+00
   2.7600000e-01   1.1406775e+00
   2.7700000e-01   1.1408851e+00
   2.7800000e-01   1.1410939e+00
   2.7900000e-01   1.1413040e+00
   2.8000000e-01   1.1415154e+00
   2.8100000e-01   1.1417280e+00
   2.8200000e-01   1.1419419e+00
   2.8300000e-01   1.1421570e+00
   2.8400000e-01   1.1423734e+00
   2.8500000e-01   1.1425911e+00
   2.8600000e-01   1.1428101e+00
   2.8700000e-01   1.1430303e+00
   2.8800000e-01   1.1432518e+00
   2.8900000e-01   1.1434746e+00
   2.9000000e-01   1.1436987e+00
   2.9100000e-01   1.1439240e+00
   2.9200000e-01   1.1441507e+00
   2.9300000e-01   1.1443786e+00
   2.9400000e-01   1.1446078e+00
   2.9500000e-01   1.1448383e+00
   2.9600000e-01   1.1450701e+00
   2.9700000e-01   1.1453032e+00
   2.9800000e-01   1.1455376e+00
   2.9900000e-01   1.1457733e+00
   3.0000000e-01   1.1460103e+00
   3.0100000e-01   1.1462485e+00
   3.0200000e-01   1.1464881e+00
   3.0300000e-01   1.1467290e+00
   3.0400000e-01   1.1469712e+00
   3.0500000e-01   1.1472147e+00
   3.0600000e-01   1.1474595e+00
   3.0700000e-01   1.1477056e+00
   3.0800000e-01   1.1479530e+00
   3.0900000e-01   1.1482017e+00
   3.1000000e-01   1.1484518e+00
   3.1100000e-01   1.1487032e+00
   3.1200000e-01   1.1489558e+00
   3.1300000e-01   1.1492098e+00
   3.1400000e-01   1.1494652e+00
   3.1500000e-01   1.1497218e+00
   3.1600000e-01   1.1499798e+00
   3.1700000e-01   1.1502391e+00
   3.1800000e-01   1.1504997e+00
   3.1900000e-01   1.1507616e+00
   3.2000000e-01   1.1510249e+00
   3.2100000e-01   1.1512895e+00
   3.2200000e-01   1.1515554e+00
   3.2300000e-01   1.1518227e+00
   3.2400000e-01   1.1520913e+00
   3.2500000e-01   1.1523612e+00
   3.2600000e-01   1.1526325e+00
   3.2700000e-01   1.1529051e+00
   3.2800000e-01   1.1531790e+00
   3.2900000e-01   1.1534543e+00
   3.3000000e-01   1.1537310e+00
   3.3100000e-01   1.1540089e+00
   3.3200000e-01   1.1542882e+00
   3.3300000e-01   1.1545689e+00
   3.3400000e-01   1.1548509e+00
   3.3500000e-01   1.1551343e+00
   3.3600000e-01   1.1554190e+00
   3.3700000e-01   1.1557050e+00
   3.3800000e-01   1.1559924e+00
   3.3900000e-01   1.1562812e+00
   3.4000000e-01   1.1565713e+00
   3.4100000e-01   1.1568628e+00
   3.4200000e-01   1.1571556e+00
   3.4300000e-01   1.1574498e+00
   3.4400000e-01   1.1577453e+00
   3.4500000e-01   1.1580422e+00
   3.4600000e-01   1.1583405e+00
   3.4700000e-01   1.1586401e+00
   3.4800000e-01   1.1589411e+00
   3.4900000e-01   1.1592434e+00
   3.5000000e-01   1.1595471e+00
   3.5100000e-01   1.1598522e+00
   3.5200000e-01   1.1601586e+00
   3.5300000e-01   1.1604664e+00
   3.5400000e-01   1.1607756e+00
   3.5500000e-01   1.1610861e+00
   3.5600000e-01   1.1613980e+00
   3.5700000e-01   1.1617113e+00
   3.5800000e-01   1.1620259e+00
   3.5900000e-01   1.1623419e+00
   3.6000000e-01   1.1626593e+00
   3.6100000e-01   1.1629781e+00
   3.6200000e-01   1.1632982e+00
   3.6300000e-01   1.1636197e+00
   3.6400000e-01   1.1639426e+00
   3.6500000e-01   1.1642669e+00
   3.6600000e-01   1.1645925e+00
   3.6700000e-01   1.1649195e+00
   3.6800000e-01   1.1652479e+00
   3.6900000e-01   1.1655777e+00
   3.7000000e-01   1.1659089e+00
   3.7100000e-01   1.1662414e+00
   3.7200000e-01   1.1665753e+00
   3.7300000e-01   1.1669106e+00
   3.7400000e-01   1.1672473e+00
   3.7500000e-01   1.1675854e+00
   3.7600000e-01   1.1679248e+00
   3.7700000e-01   1.1682657e+00
   3.7800000e-01   1.1686079e+00
   3.7900000e-01   1.1689515e+00
   3.8000000e-01   1.1692965e+00
   3.8100000e-01   1.1696429e+00
   3.8200000e-01   1.1699906e+00
   3.8300000e-01   1.1703398e+00
   3.8400000e-01   1.1706903e+00
   3.8500000e-01   1.1710423e+00
   3.8600000e-01   1.1713956e+00
   3.8700000e-01   1.1717503e+00
   3.8800000e-01   1.1721064e+00
   3.8900000e-01   1.1724639e+00
   3.9000000e-01   1.1728228e+00
   3.9100000e-01   1.1731831e+00
   3.9200000e-01   1.1735447e+00
   3.9300000e-01   1.1739078e+00
   3.9400000e-01   1.1742722e+00
   3.9500000e-01   1.1746381e+00
   3.9600000e-01   1.1750053e+00
   3.9700000e-01   1.1753740e+00
   3.9800000e-01   1.1757440e+00
   3.9900000e-01   1.1761154e+00
   4.0000000e-01   1.1764883e+00
   4.0100000e-01   1.1768625e+00
   4.0200000e-01   1.1772381e+00
   4.0300000e-01   1.1776151e+00
   4.0400000e-01   1.1779935e+00
   4.0500000e-01   1.1783733e+00
   4.0600000e-01   1.1787545e+00
   4.0700000e-01   1.1791371e+00
   4.0800000e-01   1.1795211e+00
   4.0900000e-01   1.1799065e+00
   4.1000000e-01   1.1802933e+00
   4.1100000e-01   1.1806815e+00
   4.1200000e-01   1.1810711e+00
   4.1300000e-01   1.1814621e+00
   4.1400000e-01   1.1818544e+00
   4.1500000e-01   1.1822482e+00
   4.1600000e-01   1.1826434e+00
   4.1700000e-01   1.1830400e+00
   4.1800000e-01   1.1834380e+00
   4.1900000e-01   1.1838374e+00
   4.2000000e-01   1.1842382e+00
   4.2100000e-01   1.1846403e+00
   4.2200000e-01   1.1850439e+00
   4.2300000e-01   1.1854489e+00
   4.2400000e-01   1.1858553e+00
   4.2500000e-01   1.1862631e+00
   4.2600000e-01   1.1866722e+00
   4.2700000e-01   1.1870828e+00
   4.2800000e-01   1.1874948e+00
   4.2900000e-01   1.1879082e+00
   4.3000000e-01   1.1883230e+00
   4.3100000e-01   1.1887392e+00
   4.3200000e-01   1.1891568e+00
   4.3300000e-01   1.1895757e+00
   4.3400000e-01   1.1899961e+00
   4.3500000e-01   1.1904179e+00
   4.3600000e-01   1.1908411e+00
   4.3700000e-01   1.1912657e+00
   4.3800000e-01   1.1916917e+00
   4.3900000e-01   1.1921191e+00
   4.4000000e-01   1.1925478e+00
   4.4100000e-01   1.1929780e+00
   4.4200000e-01   1.1934096e+00
   4.4300000e-01   1.1938426e+00
   4.4400000e-01   1.1942770e+00
   4.4500000e-01   1.1947128e+00
   4.4600000e-01   1.1951499e+00
   4.4700000e-01   1.1955885e+00
   4.4800000e-01   1.1960285e+00
   4.4900000e-01   1.1964699e+00
   4.5000000e-01   1.1969127e+00
   4.5100000e-01   1.1973568e+00
   4.5200000e-01   1.1978024e+00
   4.5300000e-01   1.1982494e+00
   4.5400000e-01   1.1986977e+00
   4.5500000e-01   1.1991475e+00
   4.5600000e-01   1.1995987e+00
   4.5700000e-01   1.2000512e+00
   4.5800000e-01   1.2005052e+00
   4.5900000e-01   1.2009605e+00
   4.6000000e-01   1.2014173e+00
   4.6100000e-01   1.2018754e+00
   4.6200000e-01   1.2023350e+00
   4.6300000e-01   1.2027959e+00
   4.6400000e-01   1.2032582e+00
   4.6500000e-01   1.2037219e+00
   4.6600000e-01   1.2041871e+00
   4.6700000e-01   1.2046536e+00
   4.6800000e-01   1.2051215e+00
   4.6900000e-01   1.2055908e+00
   4.7000000e-01   1.2060615e+00
   4.7100000e-01   1.2065335e+00
   4.7200000e-01   1.2070070e+00
   4.7300000e-01   1.2074819e+00
   4.7400000e-01   1.2079581e+00
   4.7500000e-01   1.2084358e+00
   4.7600000e-01   1.2089148e+00
   4.7700000e-01   1.2093952e+00
   4.7800000e-01   1.2098771e+00
   4.7900000e-01   1.2103603e+00
   4.8000000e-01   1.2108449e+00
   4.8100000e-01   1.2113308e+00
   4.8200000e-01   1.2118182e+00
   4.8300000e-01   1.2123070e+00
   4.8400000e-01   1.2127971e+00
   4.8500000e-01   1.2132886e+00
   4.8600000e-01   1.2137815e+00
   4.8700000e-01   1.2142758e+00
   4.8800000e-01   1.2147715e+00
   4.8900000e-01   1.2152686e+00
   4.9000000e-01   1.2157670e+00
   4.9100000e-01   1.2162669e+00
   4.9200000e-01   1.2167681e+00
   4.9300000e-01   1.2172707e+00
   4.9400000e-01   1.2177747e+00
   4.9500000e-01   1.2182800e+00
   4.9600000e-01   1.2187867e+00
   4.9700000e-01   1.2192949e+00
   4.9800000e-01   1.2198044e+00
   4.9900000e-01   1.2203152e+00
   5.0000000e-01   1.2208275e+00
   5.0100000e-01   1.2213411e+00
   5.0200000e-01   1.2218561e+00
   5.0300000e-01   1.2223725e+00
   5.0400000e-01   1.2228903e+00
   5.0500000e-01   1.2234094e+00
   5.0600000e-01   1.2239299e+00
   5.0700000e-01   1.2244518e+00
   5.0800000e-01   1.2249750e+00
   5.0900000e-01   1.2254996e+00
   5.1000000e-01   1.2260256e+00
   5.1100000e-01   1.2265530e+00
   5.1200000e-01   1.2270817e+00
   5.1300000e-01   1.2276118e+00
   5.1400000e-01   1.2281433e+00
   5.1500000e-01   1.2286761e+00
   5.1600000e-01   1.2292103e+00
   5.1700000e-01   1.2297459e+00
   5.1800000e-01   1.2302828e+00
   5.1900000e-01   1.2308211e+00
   5.2000000e-01   1.2313608e+00
   5.2100000e-01   1.2319018e+00
   5.2200000e-01   1.2324442e+00
   5.2300000e-01   1.2329879e+00
   5.2400000e-01   1.2335331e+00
   5.2500000e-01   1.2340795e+00
   5.2600000e-01   1.2346273e+00
   5.2700000e-01   1.2351765e+00
   5.2800000e-01   1.2357271e+00
   5.2900000e-01   1.2362790e+00
   5.3000000e-01   1.2368322e+00
   5.3100000e-01   1.2373868e+00
   5.3200000e-01   1.2379428e+00
   5.3300000e-01   1.2385001e+00
   5.3400000e-01   1.2390588e+00
   5.3500000e-01   1.2396188e+00
   5.3600000e-01   1.2401802e+00
   5.3700000e-01   1.2407429e+00
   5.3800000e-01   1.2413070e+00
   5.3900000e-01   1.2418724e+00
   5.4000000e-01   1.2424392e+00
   5.4100000e-01   1.2430073e+00
   5.4200000e-01   1.2435767e+00
   5.4300000e-01   1.2441475e+00
   5.4400000e-01   1.2447197e+00
   5.4500000e-01   1.2452932e+00
   5.4600000e-01   1.2458680e+00
   5.4700000e-01   1.2464442e+00
   5.4800000e-01   1.2470217e+00
   5.4900000e-01   1.2476005e+00
   5.5000000e-01   1.2481807e+00
   5.5100000e-01   1.2487622e+00
   5.5200000e-01   1.2493451e+00
   5.5300000e-01   1.2499293e+00
   5.5400000e-01   1.2505148e+00
   5.5500000e-01   1.2511017e+00
   5.5600000e-01   1.2516899e+00
   5.5700000e-01   1.2522794e+00
   5.5800000e-01   1.2528703e+00
   5.5900000e-01   1.2534624e+00
   5.6000000e-01   1.2540560e+00
   5.6100000e-01   1.2546508e+00
   5.6200000e-01   1.2552470e+00
   5.6300000e-01   1.2558445e+00
   5.6400000e-01   1.2564433e+00
   5.6500000e-01   1.2570434e+00
   5.6600000e-01   1.2576449e+00
   5.6700000e-01   1.2582477e+00
   5.6800000e-01   1.2588518e+00
   5.6900000e-01   1.2594572e+00
   5.7000000e-01   1.2600639e+00
   5.7100000e-01   1.2606720e+00
   5.7200000e-01   1.2612813e+00
   5.7300000e-01   1.2618920e+00
   5.7400000e-01   1.2625040e+00
   5.7500000e-01   1.2631173e+00
   5.7600000e-01   1.2637320e+00
   5.7700000e-01   1.2643479e+00
   5.7800000e-01   1.2649651e+00
   5.7900000e-01   1.2655837e+00
   5.8000000e-01   1.2662036e+00
   5.8100000e-01   1.2668247e+00
   5.8200000e-01   1.2674472e+00
   5.8300000e-01   1.2680710e+00
   5.8400000e-01   1.2686960e+00
   5.8500000e-01   1.2693224e+00
   5.8600000e-01   1.2699501e+00
   5.8700000e-01   1.2705791e+00
   5.8800000e-01   1.2712093e+00
   5.8900000e-01   1.2718409e+00
   5.9000000e-01   1.2724738e+00
   5.9100000e-01   1.2731080e+00
   5.9200000e-01   1.2737434e+00
   5.9300000e-01   1.2743802e+00
   5.9400000e-01   1.2750182e+00
   5.9500000e-01   1.2756575e+00
   5.9600000e-01   1.2762981e+00
   5.9700000e-01   1.2769401e+00
   5.9800000e-01   1.2775832e+00
   5.9900000e-01   1.2782277e+00
   6.0000000e-01   1.2788735e+00
   6.0100000e-01   1.2795205e+00
   6.0200000e-01   1.2801689e+00
   6.0300000e-01   1.2808185e+00
   6.0400000e-01   1.2814694e+00
   6.0500000e-01   1.2821215e+00
   6.0600000e-01   1.2827750e+00
   6.0700000e-01   1.2834297e+00
   6.0800000e-01   1.2840857e+00
   6.0900000e-01   1.2847429e+00
   6.1000000e-01   1.2854015e+00
   6.1100000e-01   1.2860613e+00
   6.1200000e-01   1.2867224e+00
   6.1300000e-01   1.2873847e+00
   6.1400000e-01   1.2880483e+00
   6.1500000e-01   1.2887132e+00
   6.1600000e-01   1.2893794e+00
   6.1700000e-01   1.2900468e+00
   6.1800000e-01   1.2907154e+00
   6.1900000e-01   1.2913854e+00
   6.2000000e-01   1.2920566e+00
   6.2100000e-01   1.2927290e+00
   6.2200000e-01   1.2934027e+00
   6.2300000e-01   1.2940777e+00
   6.2400000e-01   1.2947539e+00
   6.2500000e-01   1.2954314e+00
   6.2600000e-01   1.2961101e+00
   6.2700000e-01   1.2967901e+00
   6.2800000e-01   1.2974713e+00
   6.2900000e-01   1.2981538e+00
   6.3000000e-01   1.2988375e+00
   6.3100000e-01   1.2995224e+00
   6.3200000e-01   1.3002086e+00
   6.3300000e-01   1.3008961e+00
   6.3400000e-01   1.3015848e+00
   6.3500000e-01   1.3022747e+00
   6.3600000e-01   1.3029659e+00
   6.3700000e-01   1.3036583e+00
   6.3800000e-01   1.3043519e+00
   6.3900000e-01   1.3050468e+00
   6.4000000e-01   1.3057429e+00
   6.4100000e-01   1.3064403e+00
   6.4200000e-01   1.3071389e+00
   6.4300000e-01   1.3078387e+00
   6.4400000e-01   1.3085397e+00
   6.4500000e-01   1.3092420e+00
   6.4600000e-01   1.3099454e+00
   6.4700000e-01   1.3106502e+00
   6.4800000e-01   1.3113561e+00
   6.4900000e-01   1.3120632e+00
   6.5000000e-01   1.3127716e+00
   6.5100000e-01   1.3134812e+00
   6.5200000e-01   1.3141920e+00
   6.5300000e-01   1.3149041e+00
   6.5400000e-01   1.3156173e+00
   6.5500000e-01   1.3163318e+00
   6.5600000e-01   1.3170474e+00
   6.5700000e-01   1.3177643e+00
   6.5800000e-01   1.3184824e+00
   6.5900000e-01   1.3192017e+00
   6.6000000e-01   1.3199222e+00
   6.6100000e-01   1.3206439e+00
   6.6200000e-01   1.3213668e+00
   6.6300000e-01   1.3220909e+00
   6.6400000e-01   1.3228163e+00
   6.6500000e-01   1.3235428e+00
   6.6600000e-01   1.3242705e+00
   6.6700000e-01   1.3249994e+00
   6.6800000e-01   1.3257295e+00
   6.6900000e-01   1.3264608e+00
   6.7000000e-01   1.3271933e+00
   6.7100000e-01   1.3279270e+00
   6.7200000e-01   1.3286619e+00
   6.7300000e-01   1.3293979e+00
   6.7400000e-01   1.3301352e+00
   6.7500000e-01   1.3308736e+00
   6.7600000e-01   1.3316132e+00
   6.7700000e-01   1.3323540e+00
   6.7800000e-01   1.3330960e+00
   6.7900000e-01   1.3338392e+00
   6.8000000e-01   1.3345835e+00
   6.8100000e-01   1.3353290e+00
   6.8200000e-01   1.3360757e+00
   6.8300000e-01   1.3368236e+00
   6.8400000e-01   1.3375726e+00
   6.8500000e-01   1.3383228e+00
   6.8600000e-01   1.3390742e+00
   6.8700000e-01   1.3398268e+00
   6.8800000e-01   1.3405805e+00
   6.8900000e-01   1.3413354e+00
   6.9000000e-01   1.3420914e+00
   6.9100000e-01   1.3428486e+00
   6.9200000e-01   1.3436070e+00
   6.9300000e-01   1.3443665e+00
   6.9400000e-01   1.3451272e+00
   6.9500000e-01   1.3458891e+00
   6.9600000e-01   1.3466521e+00
   6.9700000e-01   1.3474162e+00
   6.9800000e-01   1.3481815e+00
   6.9900000e-01   1.3489480e+00
   7.0000000e-01   1.3497156e+00
   7.0100000e-01   1.3504844e+00
   7.0200000e-01   1.3512543e+00
   7.0300000e-01   1.3520253e+00
   7.0400000e-01   1.3527975e+00
   7.0500000e-01   1.3535708e+00
   7.0600000e-01   1.3543453e+00
   7.0700000e-01   1.3551209e+00
   7.0800000e-01   1.3558977e+00
   7.0900000e-01   1.3566756e+00
   7.1000000e-01   1.3574546e+00
   7.1100000e-01   1.3582347e+00
   7.1200000e-01   1.3590160e+00
   7.1300000e-01   1.3597984e+00
   7.1400000e-01   1.3605820e+00
   7.1500000e-01   1.3613667e+00
